name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
Warsaw,Poland;24.07.2018;28.7;17;23.5;28.1;17;23.4;13.6;55.7;0;0;0;;0;0;43.2;20;329.8;1012.2;26.7;16.8;279.2;24;8;;24.07.2018 04:44;24.07.2018 20:39;0.38;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;25.07.2018;28.3;19.3;23.8;28.7;19.3;23.9;16.3;64;0;0;0;;0;0;43.2;22.4;9.5;1012.5;38.9;16.8;232.2;20.1;6;;25.07.2018 04:45;25.07.2018 20:38;0.42;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;26.07.2018;29.2;20.3;24.2;29.3;20.3;24.3;17.3;67.5;0;0;0;;0;0;36;18.8;41.6;1014.6;49.9;16.8;236.3;20.3;7;;26.07.2018 04:47;26.07.2018 20:36;0.45;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;27.07.2018;28.8;19.4;24.7;28.9;19.4;24.8;17.3;65.8;0;0;0;;0;0;36;19;35.1;1014.9;49.6;17.2;258;22.5;8;;27.07.2018 04:48;27.07.2018 20:35;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;28.07.2018;29.2;19.8;24.8;30.2;19.8;25.3;18.9;71.4;0;0;0;;0;0;18;13.7;53.4;1010.8;30.9;15.5;261.1;22.4;7;;28.07.2018 04:50;28.07.2018 20:33;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;29.07.2018;29.2;20.2;24.5;31.1;20.2;25.1;19.5;75;0;0;0;;0;0;32.4;19.7;80.2;1013;45.6;15.7;173.3;15;7;;29.07.2018 04:51;29.07.2018 20:32;0.55;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;30.07.2018;31.3;19.5;25;32.1;19.5;25.3;18.6;70.2;6.761;100;4.17;rain;0;0;28.8;14;59;1016.7;48.7;15.7;229.2;19.7;7;;30.07.2018 04:53;30.07.2018 20:30;0.59;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;31.07.2018;31.9;20.8;24.8;32.6;20.8;25.2;19.3;72.5;0.29;100;4.17;rain;0;0;21.6;16.1;94.9;1018.6;53.3;15.8;188.8;16.2;8;;31.07.2018 04:54;31.07.2018 20:28;0.62;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;01.08.2018;31.3;19.1;25.7;32.3;19.1;26.2;18.6;67.3;0;0;0;;0;0;14.4;11.6;83.9;1019.9;33.2;15.1;236.3;20.4;7;;01.08.2018 04:56;01.08.2018 20:27;0.66;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;02.08.2018;32.2;20.5;26.7;32.5;20.5;26.8;17.5;60.2;0;0;0;;0;0;36;13.2;89;1020.5;28.2;16.2;250.7;21.7;7;;02.08.2018 04:58;02.08.2018 20:25;0.69;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;03.08.2018;31.8;19.4;25;31.9;19.4;25.4;18.5;69.4;0.193;100;4.17;rain;0;0;39.6;15.3;258.6;1020;41.7;16;184.1;16;7;;03.08.2018 04:59;03.08.2018 20:23;0.73;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;04.08.2018;31.2;18.3;25.1;30.9;18.3;25.2;17;65.3;0;0;0;;0;0;18;13.2;293.4;1016.4;31.1;13.3;246.8;21.4;6;;04.08.2018 05:01;04.08.2018 20:21;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;05.08.2018;26.9;18.2;22.7;27.3;18.2;22.7;16;66.9;7.022;100;4.17;rain;0;0;51.8;24.2;283.7;1015;57;16.1;183.3;15.7;6;;05.08.2018 05:02;05.08.2018 20:20;0.79;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;06.08.2018;24.1;14.6;20;24.1;14.6;20;13.4;66.7;0;0;0;;0;0;21.6;18.2;279.6;1017.4;37.1;16.8;151.2;13.1;6;;06.08.2018 05:04;06.08.2018 20:18;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;07.08.2018;28.7;13.2;21.9;27.9;13.2;21.7;12.8;60.6;0;0;0;;0;0;10.8;8.4;232.4;1017.8;28.7;16.4;263.9;22.9;7;;07.08.2018 05:05;07.08.2018 20:16;0.86;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;08.08.2018;30.7;16.9;24.3;29.6;16.9;24;13.1;52.5;0;0;0;;0;0;39.6;22.1;135.9;1017.2;4.9;17.1;265.1;23;7;;08.08.2018 05:07;08.08.2018 20:14;0.9;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;09.08.2018;32.8;19.5;26.1;33;19.5;26.2;15.2;52.6;0.205;100;4.17;rain;0;0;39.6;23.7;130.8;1017.3;42.2;16.9;213;18.5;7;;09.08.2018 05:09;09.08.2018 20:12;0.93;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;10.08.2018;31.3;21.1;25.7;32.9;21.1;25.9;16.3;57.1;0;0;0;;0;0;25.2;21.9;198.5;1018.5;35.8;16.7;226.3;19.4;7;;10.08.2018 05:10;10.08.2018 20:10;0.97;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;11.08.2018;21.5;15.9;18.9;21.5;15.9;18.9;16.1;84.6;41.723;100;8.33;rain;0;0;43.2;13.3;279.7;1020.2;72.4;12.6;93.1;8;4;;11.08.2018 05:12;11.08.2018 20:08;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;12.08.2018;23.2;13.2;18;23.2;13.2;18;10.2;64.3;0.966;100;4.17;rain;0;0;43.2;18.4;253.8;1018.7;40.7;16.9;252.1;21.8;8;;12.08.2018 05:14;12.08.2018 20:06;0.03;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;13.08.2018;29.8;13.4;22.2;29.2;13.4;22.1;13.7;61.3;0;0;0;;0;0;25.2;13.6;159.1;1011.3;35.7;17;238.4;20.7;7;;13.08.2018 05:15;13.08.2018 20:04;0.07;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;14.08.2018;26.6;17.5;21.6;26.6;17.5;21.6;16.3;73.2;0.193;100;4.17;rain;0;0;43.2;20;253.3;1009.5;39.7;15.9;170.2;14.6;6;;14.08.2018 05:17;14.08.2018 20:02;0.1;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;15.08.2018;24;16.3;20.1;24;16.3;20.1;15.3;74.8;0;0;0;;0;0;21.6;19.3;269.5;1014.7;51.7;16.8;174.7;15.1;5;;15.08.2018 05:18;15.08.2018 20:00;0.13;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;16.08.2018;25.7;15;20.6;25.7;15;20.6;14;68.9;0;0;0;;0;0;10.8;10.9;344.2;1019.5;43.9;16.1;256.2;22.1;8;;16.08.2018 05:20;16.08.2018 19:58;0.17;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;17.08.2018;27.1;16.4;22.1;27.4;16.4;22.1;14.8;65.1;0;0;0;;0;0;36;17.5;124.8;1018;22.5;16.8;216.3;18.8;7;;17.08.2018 05:22;17.08.2018 19:56;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;18.08.2018;27.3;16.3;22.3;27.7;16.3;22.4;15.9;68.5;0;0;0;;0;0;36;14.7;197.3;1018.6;48.4;16.4;183.5;15.9;6;;18.08.2018 05:23;18.08.2018 19:54;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;19.08.2018;28.2;15.7;22.4;28.3;15.7;22.5;16.2;70.4;0;0;0;;0;0;18;11.8;268.7;1019.7;39.7;15.4;193.1;16.8;6;;19.08.2018 05:25;19.08.2018 19:52;0.27;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;20.08.2018;30.9;16.3;24;30.7;16.3;24;15.7;64.4;0;0;0;;0;0;25.2;22.6;248.6;1014.6;24.9;14.9;211.5;18.3;7;;20.08.2018 05:27;20.08.2018 19:50;0.3;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;21.08.2018;22.9;16.5;19.5;22.9;16.5;19.5;11.5;61.7;0;0;0;;0;0;21.6;18.2;294.3;1018.3;41.5;19.4;201.1;17.5;6;;21.08.2018 05:28;21.08.2018 19:48;0.33;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;22.08.2018;23.8;13.5;18.8;23.8;13.5;18.8;9.5;56.4;0.239;100;4.17;rain;0;0;14.4;13.8;88;1022;24.3;21.1;267.8;23;8;;22.08.2018 05:30;22.08.2018 19:46;0.36;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,12105699999,EPWA,12375099999,12105199999,EPMO
Warsaw,Poland;23.08.2018;28.5;13;21.5;28.4;13;21.4;12.3;57.4;0;0;0;;0;0;21.6;18.1;135.9;1016.1;11.1;17.4;216.2;18.8;6;;23.08.2018 05:32;23.08.2018 19:44;0.4;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;24.08.2018;31;18.4;23.4;31.1;18.4;23.5;16.7;68.8;1.932;100;4.17;rain;0;0;46.4;21.5;172.2;1008.5;60.2;14.6;171.4;14.6;7;;24.08.2018 05:33;24.08.2018 19:41;0.43;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;25.08.2018;19.1;16.7;18.3;19.1;16.7;18.3;16.3;88.5;4.829;100;8.33;rain;0;0;25.2;20.5;295;1009.2;74;11;76.2;6.3;3;;25.08.2018 05:35;25.08.2018 19:39;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;26.08.2018;16.1;11.2;13.9;16.1;11.2;13.9;12.2;89.7;2.897;100;4.17;rain;0;0;18;15.8;276.7;1014.1;66.4;13.4;59.6;5.2;2;;26.08.2018 05:37;26.08.2018 19:37;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;27.08.2018;21.2;7.9;14.8;21.2;7.9;14.8;9.2;72.2;0;0;0;;0;0;10.8;6.8;171.3;1016.7;28;12.9;174.9;15;5;;27.08.2018 05:38;27.08.2018 19:35;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;28.08.2018;20.9;11.9;16.3;20.9;11.9;16.3;11;72.4;0.308;100;4.17;rain;0;0;21.6;17.7;254.1;1017.7;58.5;16;142.7;12.3;5;;28.08.2018 05:40;28.08.2018 19:33;0.57;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;29.08.2018;22.8;9.9;16.9;22.8;9.9;16.9;10.7;69.5;0;0;0;;0;0;10.8;8.3;71.2;1019.9;23;14.5;195.8;16.7;6;;29.08.2018 05:41;29.08.2018 19:30;0.6;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;30.08.2018;25.2;11.3;19.1;25.2;11.3;19.1;11.8;65;0;0;0;;0;0;18;22;137.3;1016.4;30.8;15.9;196.4;17;6;;30.08.2018 05:43;30.08.2018 19:28;0.64;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;31.08.2018;21.5;14.5;18.4;21.5;14.5;18.4;14;76.6;0;0;0;;0;0;18;14.8;260.6;1018.4;67.4;13.6;197.8;17.2;7;;31.08.2018 05:45;31.08.2018 19:26;0.67;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;01.09.2018;24.8;11.2;18.6;24.8;11.2;18.6;11.9;69;0;0;0;;0;0;18;16.1;61.1;1023.4;40.7;13.4;182.8;15.7;6;;01.09.2018 05:46;01.09.2018 19:24;0.71;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;02.09.2018;27.3;16.3;21.5;27.5;16.3;21.5;13.6;62;0;0;0;;0;0;18;19.7;59.3;1024.6;40.8;16.8;178.8;15.5;6;;02.09.2018 05:48;02.09.2018 19:21;0.74;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;03.09.2018;25.9;15.8;21;25.9;15.8;21;14.1;66.4;0;0;0;;0;0;18;19;53.5;1019.9;36.4;16.5;165.1;14;6;;03.09.2018 05:50;03.09.2018 19:19;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;04.09.2018;26.1;15.1;20.9;26.1;15.1;20.9;13.3;63.7;0;0;0;;0;0;18;13.4;21;1014;41.6;16.4;172.5;14.9;6;;04.09.2018 05:51;04.09.2018 19:17;0.81;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;05.09.2018;23;14.5;18.5;23;14.5;18.5;14.5;78.8;0.869;100;4.17;rain;0;0;43.2;16.4;351.3;1015.5;55.5;12.2;115.7;10.1;7;;05.09.2018 05:53;05.09.2018 19:14;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;06.09.2018;24;13.4;18.7;24;13.4;18.7;13.3;73.5;0;0;0;;0;0;10.8;11.8;355.1;1013.6;46.9;13.6;153.5;13.3;6;;06.09.2018 05:55;06.09.2018 19:12;0.88;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;07.09.2018;26.5;11.7;19.1;26.5;11.7;19.1;12.2;68.5;0;0;0;;0;0;21.6;16.6;93.1;1012;25.8;13;171.7;14.8;6;;07.09.2018 05:56;07.09.2018 19:10;0.92;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;08.09.2018;23.1;12.3;17.8;23.1;12.3;17.8;13.9;79;0.676;100;4.17;rain;0;0;21.6;17.6;317;1017;43.2;11.5;132.4;11.4;5;;08.09.2018 05:58;08.09.2018 19:07;0.95;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;09.09.2018;21.5;15.5;17.6;21.5;15.5;17.6;14.7;84.3;0.579;100;4.17;rain;0;0;10.8;8.8;326.5;1022.2;79.5;10.8;94.4;8.2;5;;09.09.2018 06:00;09.09.2018 19:05;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;10.09.2018;24.7;12.7;18.6;24.7;12.7;18.6;11.4;66.9;0;0;0;;0;0;28.8;11;335.1;1021.9;45;14.7;175.2;15;6;;10.09.2018 06:01;10.09.2018 19:03;0.02;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;11.09.2018;23.8;11.2;17.7;23.8;11.2;17.7;10.8;67.1;0;0;0;;0;0;21.6;16.9;219.5;1020.6;78.1;15.4;98.1;8.5;3;;11.09.2018 06:03;11.09.2018 19:00;0.05;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;12.09.2018;28.8;14.3;21.6;28;14.3;21.4;12.3;58.9;0;0;0;;0;0;36;14.9;210;1018.9;45.8;16.9;172.5;14.9;6;;12.09.2018 06:04;12.09.2018 18:58;0.09;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;13.09.2018;22.3;15.7;18.7;22.3;15.7;18.7;12.5;68.2;0;0;0;;0;0;43.2;20.5;23.1;1019;53.4;16;162.5;14.1;5;;13.09.2018 06:06;13.09.2018 18:56;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;14.09.2018;19.2;13.5;15.9;19.2;13.5;15.9;12.7;82.1;15.55;100;8.33;rain;0;0;14.4;13.1;49.4;1019.4;61.6;14;89.1;7.6;3;;14.09.2018 06:08;14.09.2018 18:53;0.15;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;15.09.2018;19.8;11.9;15.7;19.8;11.9;15.7;12.1;80.3;0.097;100;4.17;rain;0;0;21.6;17;260.1;1018.8;55.2;13.3;73.4;6.4;4;;15.09.2018 06:09;15.09.2018 18:51;0.18;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;16.09.2018;19.9;10;14.3;19.9;9.6;14.3;9;72.4;0;0;0;;0;0;18;16.5;277.1;1024.1;32.5;12;142.2;12.5;5;;16.09.2018 06:11;16.09.2018 18:49;0.22;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;EPWA,12105699999,12375099999,E1334,EPMO
Warsaw,Poland;17.09.2018;23;8.9;15.8;23;8;15.6;9.8;70.7;0;0;0;;0;0;0;14.7;189.3;1022.2;52.4;10.2;159;13.7;5;;17.09.2018 06:13;17.09.2018 18:46;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;EPWA,12105699999,12375099999,E1334,EPMO
Warsaw,Poland;18.09.2018;26;10.9;18.3;26;10.9;18.3;12.9;73.6;0;0;0;;0;0;10.8;18.2;165.2;1019.6;57.8;12.7;156.4;13.6;5;;18.09.2018 06:14;18.09.2018 18:44;0.28;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;19.09.2018;27.8;13.4;20.5;27.4;13.4;20.4;12.9;65;0;0;0;;0;0;14.4;17.3;183.8;1018.5;21;14.3;158.5;13.8;5;;19.09.2018 06:16;19.09.2018 18:42;0.31;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;20.09.2018;28.7;12.9;20.8;28.3;12.9;20.8;13.7;67.1;0;0;0;;0;0;10.8;12.6;203.8;1018.7;23;16.3;194.5;16.8;6;;20.09.2018 06:18;20.09.2018 18:39;0.35;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,remote,EPMO
Warsaw,Poland;21.09.2018;27.5;12.8;20.1;27.2;12.8;20;12.5;65;0;0;0;;0;0;18;22.2;158.9;1013.6;18.8;13.2;141.9;12.2;5;;21.09.2018 06:19;21.09.2018 18:37;0.38;Clear;Clear conditions throughout the day.;clear-day;EPWA,12105699999,12375099999,E1334,EPMO
Warsaw,Poland;22.09.2018;20;9.3;14.2;20;8.4;14.2;8.3;68.4;0.1;100;4.17;rain;0;0;50.4;29.3;261.6;1014.9;51.1;16.6;78;6.7;4;;22.09.2018 06:21;22.09.2018 18:34;0.41;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;EPWA,12105699999,12375099999,E1334,EPMO
Warsaw,Poland;23.09.2018;14;7;10.8;14;6.2;10.4;7.6;81.1;0.1;100;4.17;rain;0;0;18;18.4;186;1012.9;58.8;14.8;55.2;4.6;3;;23.09.2018 06:23;23.09.2018 18:32;0.44;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;EPWA,12105699999,12375099999,E1334,EPMO
Warsaw,Poland;24.09.2018;12.5;6.2;9.4;12.5;3.2;7.4;6.9;85;24.8;100;12.5;rain;0;0;64.8;43.6;300.5;1010.6;74.5;16;79.2;6.8;4;;24.09.2018 06:24;24.09.2018 18:30;0.48;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;EPWA,12105699999,12375099999,E1334,EPMO
Warsaw,Poland;25.09.2018;11.9;3.9;7.7;11.9;1.1;5.8;2.3;71.2;0;0;0;;0;0;48.2;31.3;297.9;1028.8;39.2;16.8;107;9.2;4;;25.09.2018 06:26;25.09.2018 18:27;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;EPWA,12105699999,12375099999,E1334,EPMO
Warsaw,Poland;26.09.2018;14.2;2;8.3;14.2;0.2;7.8;2.6;70.4;0.386;100;4.17;rain;0;0;39.6;19.9;237.6;1032.6;54.4;15.3;119;10.2;5;;26.09.2018 06:28;26.09.2018 18:25;0.55;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;27.09.2018;17.8;10.8;14.5;17.8;10.8;14.5;8.3;66.5;0.417;100;8.33;rain;0;0;54;27;259.3;1023.3;76.6;18;74.1;6.4;4;;27.09.2018 06:29;27.09.2018 18:23;0.58;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;28.09.2018;18.4;9.6;13.6;18.4;8.2;13.6;9.1;74.9;0;0;0;;0;0;39.6;27;273.2;1017.1;60.1;15.8;80.7;7;4;;28.09.2018 06:31;28.09.2018 18:20;0.62;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;29.09.2018;14.1;3.2;8.4;14.1;1.7;7.7;2.5;70.1;0;0;0;;0;0;18;14;294.2;1025.6;27.1;16.8;129.7;11.1;5;;29.09.2018 06:33;29.09.2018 18:18;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;30.09.2018;15.6;1.2;8.4;15.6;-1.6;7.5;0.5;61.7;0;0;0;;0;0;14.4;15.6;166.7;1022.7;27.4;15.1;142.5;12.4;5;;30.09.2018 06:34;30.09.2018 18:16;0.69;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;01.10.2018;17.3;2;9.4;17.3;-1.1;8.7;3.2;68.6;0;0;0;;0;0;14.4;15.7;184.8;1011.6;17.1;15.2;137.8;12;5;;01.10.2018 06:36;01.10.2018 18:13;0.72;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;02.10.2018;13.1;6;9.7;13.1;5;8.6;4.6;71.7;0;0;0;;0;0;39.6;19.1;258.8;1012.1;72.1;15.4;99.1;8.6;4;;02.10.2018 06:38;02.10.2018 18:11;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;03.10.2018;12;7.1;9.5;12;3.9;7.6;4.9;73.3;0.772;100;8.33;rain;0;0;61.1;30.3;260.7;1009.3;65.2;17.8;59.4;5.2;3;;03.10.2018 06:39;03.10.2018 18:09;0.8;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;04.10.2018;13.2;5.2;8.4;13.2;2.4;6.7;4.1;75.7;0;0;0;;0;0;36;23.3;275.6;1022.5;43.9;16.9;96.9;8.5;4;;04.10.2018 06:41;04.10.2018 18:06;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;05.10.2018;16.7;6.1;10.9;16.7;5.3;10.5;6.7;76.2;0;0;0;;0;0;10.8;8.5;177.1;1025.7;65.9;14.7;42.4;3.7;2;;05.10.2018 06:43;05.10.2018 18:04;0.87;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
